cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
006-029-E01;UR-ENV-RM-INV-VIE-I;90;006;ALBERITE;C/ Camino de Villamediana 1-3;;UG5;2020
006-030-E01;UR-ENV-RM-INV-VIE-I;91;006;ALBERITE;C/ Camino de Villamediana 8;;UG5;2020
006-030-E02;UR-ENV-RM-INV-VIE-I;92;006;ALBERITE;C/ Camino de Villamediana 8;;UG5;2020
006-028-E01;UR-ENV-RM-INV-VIE-I;93;006;ALBERITE;C/ Camino de las Bodegas 1;;UG5;2020
006-026-E01;UR-ENV-RM-INV-VIE-I;94;006;ALBERITE;c/ San Martín, 3;;UG5;2020
006-025-E01;UR-ENV-RM-INV-VIE-I;95;006;ALBERITE;C/ Camino de las Bodegas 9;;UG5;2020
006-020-E02;UR-ENV-RM-INV-VIE-I;96;006;ALBERITE;C/ Pío Sicilia 28;;UG5;2020
006-020-E01;UR-ENV-RM-INV-VIE-I;97;006;ALBERITE;C/ Pío Sicilia 28;;UG5;2020
006-022-E01;UR-ENV-RM-INV-VIE-I;98;006;ALBERITE;C/ Los Tinos 18;;UG5;2020
006-021-E01;UR-ENV-RM-INV-VIE-I;99;006;ALBERITE;C/ Los Tinos 2;;UG5;2020
006-019-E02;UR-ENV-RM-INV-VIE-I;100;006;ALBERITE;C/ Pío Sicilia 13;;UG5;2020
006-019-E01;UR-ENV-RM-INV-VIE-I;101;006;ALBERITE;C/ Pío Sicilia 13;;UG5;2020
006-018-E02;UR-ENV-RM-INV-VIE-I;102;006;ALBERITE;C/ Pío Sicilia 3;;UG5;2020
006-018-E03;UR-ENV-RM-INV-VIE-I;103;006;ALBERITE;C/ Pío Sicilia 3;;UG5;2020
006-018-E01;UR-ENV-RM-INV-VIE-I;104;006;ALBERITE;C/ Pío Sicilia 3;;UG5;2020
006-031-E01;UR-ENV-RM-INV-VIE-I;105;006;ALBERITE;Crtra de Albelda;;UG5;2020
006-016-E01;UR-ENV-RM-INV-VIE-I;106;006;ALBERITE;C/ La Monjía 8;;UG5;2020
006-014-E01;UR-ENV-RM-INV-VIE-I;107;006;ALBERITE;Camino del Molino 32;;UG5;2020
006-015-E01;UR-ENV-RM-INV-VIE-I;108;006;ALBERITE;Camino del molino 18;;UG5;2020
006-011-E01;UR-ENV-RM-INV-VIE-I;109;006;ALBERITE;Carretera de Lardero 8;;UG5;2020
006-011-E02;UR-ENV-RM-INV-VIE-I;110;006;ALBERITE;Carretera de Lardero 8;;UG5;2020
006-010-E01;UR-ENV-RM-INV-VIE-I;111;006;ALBERITE;C/ Los Laureles 8;;UG5;2020
006-010-E02;UR-ENV-RM-INV-VIE-I;112;006;ALBERITE;C/ Los Laureles 8;;UG5;2020
006-012-E01;UR-ENV-RM-INV-VIE-I;113;006;ALBERITE;Carretera de Lardero 13;;UG5;2020
006-013-E01;UR-ENV-RM-INV-VIE-I;114;006;ALBERITE;Carretera de Lardero 35;;UG5;2020
084-072-E01;UR-ENV-RM-INV-VIE-I;115;084;LARDERO;Crtra. De Alberite 20;;UG5;2020
084-071-E01;UR-ENV-RM-INV-VIE-I;116;084;LARDERO;Crtra. De Alberite 10 (Urbanización);;UG5;2020
084-070-E01;UR-ENV-RM-INV-VIE-I;117;084;LARDERO;Crtra. De Alberite 20;;UG5;2020
084-068-E01;UR-ENV-RM-INV-VIE-I;118;084;LARDERO;Avd. de Madrid 46;;UG5;2020
084-064-E01;UR-ENV-RM-INV-VIE-I;119;084;LARDERO;Avd. de Madrid 39;;UG5;2020
084-058-E02;UR-ENV-RM-INV-VIE-I;120;084;LARDERO;C/ Nocedillo 17;;UG5;2020
084-058-E01;UR-ENV-RM-INV-VIE-I;121;084;LARDERO;C/ Nocedillo 17;;UG5;2020
084-059-E01;UR-ENV-RM-INV-VIE-I;122;084;LARDERO;C/ Fermín gurbindo 16;;UG5;2020
084-059-E02;UR-ENV-RM-INV-VIE-I;123;084;LARDERO;C/ Fermín gurbindo 16;;UG5;2020
084-063-E02;UR-ENV-RM-INV-VIE-I;124;084;LARDERO;C/ Fermín Gurbindo 40;;UG5;2020
084-063-E01;UR-ENV-RM-INV-VIE-I;125;084;LARDERO;C/ Fermín Gurbindo 40;;UG5;2020
084-066-E01;UR-ENV-RM-INV-VIE-I;126;084;LARDERO;C/ Los Castaños 34;;UG5;2020
084-062-E03;UR-ENV-RM-INV-VIE-I;127;084;LARDERO;C/ La Independencia 27;;UG5;2020
084-062-E02;UR-ENV-RM-INV-VIE-I;128;084;LARDERO;C/ La Independencia 27;;UG5;2020
084-062-E01;UR-ENV-RM-INV-VIE-I;129;084;LARDERO;C/ La Independencia 27;;UG5;2020
084-057-E01;UR-ENV-RM-INV-VIE-I;130;084;LARDERO;C/ Nocedillo 1 (junto parque);;UG5;2020
084-057-E03;UR-ENV-RM-INV-VIE-I;131;084;LARDERO;C/ Nocedillo 1 (junto parque);;UG5;2020
084-057-E02;UR-ENV-RM-INV-VIE-I;132;084;LARDERO;C/ Nocedillo 1 (junto parque);;UG5;2020
084-056-E02;UR-ENV-RM-INV-VIE-I;133;084;LARDERO;C/ Nocedillo 1;;UG5;2020
084-056-E01;UR-ENV-RM-INV-VIE-I;134;084;LARDERO;C/ Nocedillo 1;;UG5;2020
084-065-E01;UR-ENV-RM-INV-VIE-I;135;084;LARDERO;C/ Los Olivos 25;;UG5;2020
084-069-E03;UR-ENV-RM-INV-VIE-I;136;084;LARDERO;Avd. de San Pedro 28;;UG5;2020
084-069-E01;UR-ENV-RM-INV-VIE-I;137;084;LARDERO;Avd. de San Pedro 28;;UG5;2020
084-069-E02;UR-ENV-RM-INV-VIE-I;138;084;LARDERO;Avd. de San Pedro 28;;UG5;2020
084-061-E02;UR-ENV-RM-INV-VIE-I;139;084;LARDERO;Avd. de San Pedro 4;;UG5;2020
084-061-E01;UR-ENV-RM-INV-VIE-I;140;084;LARDERO;Avd. de San Pedro 4;;UG5;2020
084-060-E01;UR-ENV-RM-INV-VIE-I;141;084;LARDERO;Avd. de San Pedro 2;;UG5;2020
084-052-E01;UR-ENV-RM-INV-VIE-I;142;084;LARDERO;C/ El coso 4;;UG5;2020
084-052-E02;UR-ENV-RM-INV-VIE-I;143;084;LARDERO;C/ El coso 4;;UG5;2020
084-052-E03;UR-ENV-RM-INV-VIE-I;144;084;LARDERO;C/ El coso 4;;UG5;2020
084-050-E01;UR-ENV-RM-INV-VIE-I;145;084;LARDERO;C/ Emilia Pardo Bazán 14;;UG5;2020
084-049-E02;UR-ENV-RM-INV-VIE-I;146;084;LARDERO;C/ Ramón y Cajal 105;;UG5;2020
084-049-E01;UR-ENV-RM-INV-VIE-I;147;084;LARDERO;C/ Ramón y Cajal 105;;UG5;2020
084-049-E03;UR-ENV-RM-INV-VIE-I;148;084;LARDERO;C/ Ramón y Cajal 105;;UG5;2020
084-046-E03;UR-ENV-RM-INV-VIE-I;149;084;LARDERO;C/ El Cristo 13;;UG5;2020
084-046-E02;UR-ENV-RM-INV-VIE-I;150;084;LARDERO;C/ El Cristo 13;;UG5;2020
084-046-E01;UR-ENV-RM-INV-VIE-I;151;084;LARDERO;C/ El Cristo 13;;UG5;2020
084-044-E03;UR-ENV-RM-INV-VIE-I;152;084;LARDERO;C/ Federico García Lorca 4;;UG5;2020
084-044-E01;UR-ENV-RM-INV-VIE-I;153;084;LARDERO;C/ Federico García Lorca 4;;UG5;2020
084-044-E02;UR-ENV-RM-INV-VIE-I;154;084;LARDERO;C/ Federico García Lorca 4;;UG5;2020
084-043-E03;UR-ENV-RM-INV-VIE-I;155;084;LARDERO;C/ Bartolomé Murillo 11;;UG5;2020
084-043-E02;UR-ENV-RM-INV-VIE-I;156;084;LARDERO;C/ Bartolomé Murillo 11;;UG5;2020
084-043-E01;UR-ENV-RM-INV-VIE-I;157;084;LARDERO;C/ Bartolomé Murillo 11;;UG5;2020
084-042-E01;UR-ENV-RM-INV-VIE-I;158;084;LARDERO;C/ Bartolomé Murillo 7;;UG5;2020
084-042-E02;UR-ENV-RM-INV-VIE-I;159;084;LARDERO;C/ Bartolomé Murillo 7;;UG5;2020
084-041-E02;UR-ENV-RM-INV-VIE-I;160;084;LARDERO;C/ Bartolomé Murillo 1;;UG5;2020
084-041-E01;UR-ENV-RM-INV-VIE-I;161;084;LARDERO;C/ Bartolomé Murillo 1;;UG5;2020
084-039-E01;UR-ENV-RM-INV-VIE-I;162;084;LARDERO;Avd. Navarrete 12;;UG5;2020
084-038-E01;UR-ENV-RM-INV-VIE-I;163;084;LARDERO;C/ Carnicerías 20;;UG5;2020
084-036-E02;UR-ENV-RM-INV-VIE-I;164;084;LARDERO;C/ Carnicerías 5;;UG5;2020
084-036-E01;UR-ENV-RM-INV-VIE-I;165;084;LARDERO;C/ Carnicerías 5;;UG5;2020
084-033-E01;UR-ENV-RM-INV-VIE-I;166;084;LARDERO;C/ El Puerto 1;;UG5;2020
084-033-E02;UR-ENV-RM-INV-VIE-I;167;084;LARDERO;C/ El Puerto 1;;UG5;2020
084-030-E01;UR-ENV-RM-INV-VIE-I;168;084;LARDERO;Camino Logroño 4;;UG5;2020
084-029-E01;UR-ENV-RM-INV-VIE-I;169;084;LARDERO;C/ Antonio Palacio Valdés 5;;UG5;2020
084-026-E01;UR-ENV-RM-INV-VIE-I;170;084;LARDERO;C/ Antonio Palacio Valdés 21;;UG5;2020
084-026-E02;UR-ENV-RM-INV-VIE-I;171;084;LARDERO;C/ Antonio Palacio Valdés 21;;UG5;2020
084-027-E01;UR-ENV-RM-INV-VIE-I;172;084;LARDERO;C/ Donantes de Sangre 16;;UG5;2020
084-028-E02;UR-ENV-RM-INV-VIE-I;173;084;LARDERO;C/ Donantes de Sangre 12;;UG5;2020
084-028-E01;UR-ENV-RM-INV-VIE-I;174;084;LARDERO;C/ Donantes de Sangre 12;;UG5;2020
084-031-E03;UR-ENV-RM-INV-VIE-I;175;084;LARDERO;Avd. San Marcial 15;;UG5;2020
084-031-E02;UR-ENV-RM-INV-VIE-I;176;084;LARDERO;Avd. San Marcial 15;;UG5;2020
084-031-E01;UR-ENV-RM-INV-VIE-I;177;084;LARDERO;Avd. San Marcial 15;;UG5;2020
084-032-E01;UR-ENV-RM-INV-VIE-I;178;084;LARDERO;Avd. San Marcial 1;;UG5;2020
084-055-E02;UR-ENV-RM-INV-VIE-I;179;084;LARDERO;C/ Bretón de los Herreeros 11;;UG5;2020
084-055-E03;UR-ENV-RM-INV-VIE-I;180;084;LARDERO;C/ Bretón de los Herreeros 11;;UG5;2020
084-055-E01;UR-ENV-RM-INV-VIE-I;181;084;LARDERO;C/ Bretón de los Herreeros 11;;UG5;2020
084-054-E01;UR-ENV-RM-INV-VIE-I;182;084;LARDERO;C/ Bretón de los Herreeros 3;;UG5;2020
084-054-E02;UR-ENV-RM-INV-VIE-I;183;084;LARDERO;C/ Bretón de los Herreeros 3;;UG5;2020
084-053-E01;UR-ENV-RM-INV-VIE-I;184;084;LARDERO;Avd. de entrena 6;;UG5;2020
084-053-E02;UR-ENV-RM-INV-VIE-I;185;084;LARDERO;Avd. de entrena 6;;UG5;2020
084-047-E02;UR-ENV-RM-INV-VIE-I;186;084;LARDERO;Avd. Entrena 19;;UG5;2020
084-047-E01;UR-ENV-RM-INV-VIE-I;187;084;LARDERO;Avd. Entrena 19;;UG5;2020
084-047b-E01;UR-ENV-RM-INV-VIE-I;188;084;LARDERO;C/ Bartolomé Murillo 30;;UG5;2020
084-048-E01;UR-ENV-RM-INV-VIE-I;189;084;LARDERO;Avd. Entrena 28 (junto báscula);;UG5;2020
005-004-E01;UR-ENV-RM-INV-VIE-I;190;005;ALBELDA DE IREGUA;Avd. La Rioja 34;;UG5;2020
005-004-E02;UR-ENV-RM-INV-VIE-I;191;005;ALBELDA DE IREGUA;Avd. La Rioja 34;;UG5;2020
084-073-E02;UR-ENV-RM-INV-VIE-I;192;084;LARDERO;Restaurane Barros;;UG5;2020
084-073-E01;UR-ENV-RM-INV-VIE-I;193;084;LARDERO;Restaurane Barros;;UG5;2020
084-074-E01;UR-ENV-RM-INV-VIE-I;194;084;LARDERO;Diseminado;;UG5;2020
084-075-E01;UR-ENV-RM-INV-VIE-I;195;084;LARDERO;Diseminado;;UG5;2020
005-061-E02;UR-ENV-RM-INV-VIE-I;196;005;ALBELDA DE IREGUA;Residencia LA Rioja;;UG5;2020
005-061-E01;UR-ENV-RM-INV-VIE-I;197;005;ALBELDA DE IREGUA;Residencia LA Rioja;;UG5;2020
005-061-E03;UR-ENV-RM-INV-VIE-I;198;005;ALBELDA DE IREGUA;Residencia LA Rioja;;UG5;2020
005-060-E02;UR-ENV-RM-INV-VIE-I;199;005;ALBELDA DE IREGUA;Centro de Salud Mental;;UG5;2020
005-060-E01;UR-ENV-RM-INV-VIE-I;200;005;ALBELDA DE IREGUA;Centro de Salud Mental;;UG5;2020
005-056-E01;UR-ENV-RM-INV-VIE-I;201;005;ALBELDA DE IREGUA;Camino de Bueyo (Archivo General);;UG5;2020
005-066-E01;UR-ENV-RM-INV-VIE-I;202;005;ALBELDA DE IREGUA;Camino junto a Residencia Montes Claros;;UG5;2020
005-075-E01;UR-ENV-RM-INV-VIE-I;203;005;ALBELDA DE IREGUA;Urbanización El Retiro;;UG5;2020
005-047-E01;UR-ENV-RM-INV-VIE-I;204;005;ALBELDA DE IREGUA;C/ Códice Albeldense 2;;UG5;2020
005-042-E01;UR-ENV-RM-INV-VIE-I;205;005;ALBELDA DE IREGUA;C/ San Prudencio 2;;UG5;2020
005-030-E02;UR-ENV-RM-INV-VIE-I;206;005;ALBELDA DE IREGUA;C/ San Prudencio 6;;UG5;2020
005-030-E01;UR-ENV-RM-INV-VIE-I;207;005;ALBELDA DE IREGUA;C/ San Prudencio 6;;UG5;2020
005-028-E01;UR-ENV-RM-INV-VIE-I;208;005;ALBELDA DE IREGUA;C/ Constitución 23;;UG5;2020
005-028-E02;UR-ENV-RM-INV-VIE-I;209;005;ALBELDA DE IREGUA;C/ Constitución 23;;UG5;2020
005-003-E01;UR-ENV-RM-INV-VIE-I;210;005;ALBELDA DE IREGUA;Avd. Río Irgua 3;;UG5;2020
005-005-E01;UR-ENV-RM-INV-VIE-I;211;005;ALBELDA DE IREGUA;C/ Gomesano 13;;UG5;2020
005-006-E01;UR-ENV-RM-INV-VIE-I;212;005;ALBELDA DE IREGUA;Avd. La Rioja 30;;UG5;2020
005-006-E02;UR-ENV-RM-INV-VIE-I;213;005;ALBELDA DE IREGUA;Avd. La Rioja 30;;UG5;2020
005-024-E01;UR-ENV-RM-INV-VIE-I;214;005;ALBELDA DE IREGUA;C/ Constitución 4;;UG5;2020
005-024-E02;UR-ENV-RM-INV-VIE-I;215;005;ALBELDA DE IREGUA;C/ Constitución 4;;UG5;2020
005-021-E01;UR-ENV-RM-INV-VIE-I;216;005;ALBELDA DE IREGUA;C/ Constitución 2;;UG5;2020
005-007-E02;UR-ENV-RM-INV-VIE-I;217;005;ALBELDA DE IREGUA;C/ Gomesano 2;;UG5;2020
005-007-E01;UR-ENV-RM-INV-VIE-I;218;005;ALBELDA DE IREGUA;C/ Gomesano 2;;UG5;2020
005-009-E01;UR-ENV-RM-INV-VIE-I;219;005;ALBELDA DE IREGUA;C/ Santa Isabel 19;;UG5;2020
005-010-E01;UR-ENV-RM-INV-VIE-I;220;005;ALBELDA DE IREGUA;C/ Las Picadas 8;;UG5;2020
005-012-E01;UR-ENV-RM-INV-VIE-I;221;005;ALBELDA DE IREGUA;C/ Barranco 6;;UG5;2020
005-014-E01;UR-ENV-RM-INV-VIE-I;222;005;ALBELDA DE IREGUA;C/ San José 9;;UG5;2020
005-018-E01;UR-ENV-RM-INV-VIE-I;223;005;ALBELDA DE IREGUA;C/ Eras 19;;UG5;2020
005-013-E01;UR-ENV-RM-INV-VIE-I;224;005;ALBELDA DE IREGUA;C/ Arrabal 2;;UG5;2020
005-019-E01;UR-ENV-RM-INV-VIE-I;225;005;ALBELDA DE IREGUA;Plaza de España;;UG5;2020
005-020-E01;UR-ENV-RM-INV-VIE-I;226;005;ALBELDA DE IREGUA;Plaza Héroes del Alcázar;;UG5;2020
005-034-E01;UR-ENV-RM-INV-VIE-I;227;005;ALBELDA DE IREGUA;C/ General Franco 1;;UG5;2020
005-045-E01;UR-ENV-RM-INV-VIE-I;228;005;ALBELDA DE IREGUA;Crtra Alberite 3;;UG5;2020
005-038-E01;UR-ENV-RM-INV-VIE-I;229;005;ALBELDA DE IREGUA;Avd. La Rioja 1;;UG5;2020
005-039-E01;UR-ENV-RM-INV-VIE-I;230;005;ALBELDA DE IREGUA;Avd. La Rioja 10;;UG5;2020
005-032-E01;UR-ENV-RM-INV-VIE-I;231;005;ALBELDA DE IREGUA;C/ Donante de Sangre 1;;UG5;2020
005-031-E01;UR-ENV-RM-INV-VIE-I;232;005;ALBELDA DE IREGUA;C/ Río Miguel 7;;UG5;2020
005-041-E01;UR-ENV-RM-INV-VIE-I;233;005;ALBELDA DE IREGUA;C/ Río Miguel 10;;UG5;2020
005-044-E01;UR-ENV-RM-INV-VIE-I;234;005;ALBELDA DE IREGUA;C/ Río Miguel 2;;UG5;2020
005-093-E01;UR-ENV-RM-INV-VIE-I;235;005;ALBELDA DE IREGUA;C/ Monje Vigila;;UG5;2020
005-096-E01;UR-ENV-RM-INV-VIE-I;236;005;ALBELDA DE IREGUA;Urbanización El Olivar 38;;UG5;2020
059-030-E01;UR-ENV-RM-INV-VIE-I;237;059;ENTRENA;C/ Río Marcejana;;UG5;2020
059-029-E01;UR-ENV-RM-INV-VIE-I;238;059;ENTRENA;C/ La Canal 9;;UG5;2020
059-028-E01;UR-ENV-RM-INV-VIE-I;239;059;ENTRENA;C/ sojuela 1;;UG5;2020
059-026-E01;UR-ENV-RM-INV-VIE-I;240;059;ENTRENA;Avd. de La Rioja 24;;UG5;2020
059-027-E02;UR-ENV-RM-INV-VIE-I;241;059;ENTRENA;C/ de la Constitución 12;;UG5;2020
059-027-E03;UR-ENV-RM-INV-VIE-I;242;059;ENTRENA;C/ de la Constitución 12;;UG5;2020
059-027-E01;UR-ENV-RM-INV-VIE-I;243;059;ENTRENA;C/ de la Constitución 12;;UG5;2020
059-003-E01;UR-ENV-RM-INV-VIE-I;244;059;ENTRENA;C/ Carretera de Lardero 26;;UG5;2020
059-003-E02;UR-ENV-RM-INV-VIE-I;245;059;ENTRENA;C/ Carretera de Lardero 26;;UG5;2020
059-001-E02;UR-ENV-RM-INV-VIE-I;246;059;ENTRENA;LR254 - Urbanización El Olivar;;UG5;2020
059-001-E01;UR-ENV-RM-INV-VIE-I;247;059;ENTRENA;LR254 - Urbanización El Olivar;;UG5;2020
059-004-E02;UR-ENV-RM-INV-VIE-I;248;059;ENTRENA;C/ Carretera de Lardero 5;;UG5;2020
059-004-E01;UR-ENV-RM-INV-VIE-I;249;059;ENTRENA;C/ Carretera de Lardero 5;;UG5;2020
059-005-E01;UR-ENV-RM-INV-VIE-I;250;059;ENTRENA;C/ Carretera de Lardero 1;;UG5;2020
059-005-E02;UR-ENV-RM-INV-VIE-I;251;059;ENTRENA;C/ Carretera de Lardero 1;;UG5;2020
059-018-E01;UR-ENV-RM-INV-VIE-I;252;059;ENTRENA;Plaza del Coso;;UG5;2020
059-019-E01;UR-ENV-RM-INV-VIE-I;253;059;ENTRENA;Avd. de La Rioja 8;;UG5;2020
059-019-E02;UR-ENV-RM-INV-VIE-I;254;059;ENTRENA;Avd. de La Rioja 8;;UG5;2020
059-025-E01;UR-ENV-RM-INV-VIE-I;255;059;ENTRENA;C/ Antelena 4 (cementerio);;UG5;2020
059-024-E01;UR-ENV-RM-INV-VIE-I;256;059;ENTRENA;C/ Tenor Sanz 4;;UG5;2020
059-023-E01;UR-ENV-RM-INV-VIE-I;257;059;ENTRENA;C/ Diego Fernández 55;;UG5;2020
059-022-E01;UR-ENV-RM-INV-VIE-I;258;059;ENTRENA;C/ Moncalvillo 4;;UG5;2020
059-022-E02;UR-ENV-RM-INV-VIE-I;259;059;ENTRENA;C/ Moncalvillo 4;;UG5;2020
059-021-E02;UR-ENV-RM-INV-VIE-I;260;059;ENTRENA;C/ San Cristóbal 2;;UG5;2020
059-021-E01;UR-ENV-RM-INV-VIE-I;261;059;ENTRENA;C/ San Cristóbal 2;;UG5;2020
059-021-E03;UR-ENV-RM-INV-VIE-I;262;059;ENTRENA;C/ San Cristóbal 2;;UG5;2020
059-021-E04;UR-ENV-RM-INV-VIE-I;263;059;ENTRENA;C/ San Cristóbal 2;;UG5;2020
059-018-E02;UR-ENV-RM-INV-VIE-I;264;059;ENTRENA;Plaza del Coso;;UG5;2020
059-017-E01;UR-ENV-RM-INV-VIE-I;265;059;ENTRENA;C/ Los Robles 2;;UG5;2020
059-007-E01;UR-ENV-RM-INV-VIE-I;266;059;ENTRENA;Avd. Santa Ana 34;;UG5;2020
105-054-E02;UR-ENV-RM-INV-VIE-I;267;105;NAVARRETE;Camping;;UG5;2020
105-054-E01;UR-ENV-RM-INV-VIE-I;268;105;NAVARRETE;Camping;;UG5;2020
105-049-E01;UR-ENV-RM-INV-VIE-I;269;105;NAVARRETE;Sector R-3 19;;UG5;2020
105-050-E01;UR-ENV-RM-INV-VIE-I;270;105;NAVARRETE;Sector R-3 17 (colegio);;UG5;2020
105-048-E02;UR-ENV-RM-INV-VIE-I;271;105;NAVARRETE;C/ Crtra. De Entrena 32;;UG5;2020
105-048-E01;UR-ENV-RM-INV-VIE-I;272;105;NAVARRETE;C/ Crtra. De Entrena 32;;UG5;2020
105-045-E02;UR-ENV-RM-INV-VIE-I;273;105;NAVARRETE;C/ Camino de las Cruces 1;;UG5;2020
105-045-E01;UR-ENV-RM-INV-VIE-I;274;105;NAVARRETE;C/ Camino de las Cruces 1;;UG5;2020
105-044-E01;UR-ENV-RM-INV-VIE-I;275;105;NAVARRETE;C/ Camino de las Cruces 4;;UG5;2020
105-044-E02;UR-ENV-RM-INV-VIE-I;276;105;NAVARRETE;C/ Camino de las Cruces 4;;UG5;2020
105-024-E01;UR-ENV-RM-INV-VIE-I;277;105;NAVARRETE;C/ Crtra. De Entrena 4;;UG5;2020
105-026-E02;UR-ENV-RM-INV-VIE-I;278;105;NAVARRETE;C/ Crta. De Logroño 4-6;;UG5;2020
105-041-E01;UR-ENV-RM-INV-VIE-I;279;105;NAVARRETE;C/ Camino de la Mora 10;;UG5;2020
105-041-E02;UR-ENV-RM-INV-VIE-I;280;105;NAVARRETE;C/ Camino de la Mora 10;;UG5;2020
105-051-E01;UR-ENV-RM-INV-VIE-I;281;105;NAVARRETE;C/ Cidacos 25;;UG5;2020
105-056-E01;UR-ENV-RM-INV-VIE-I;282;105;NAVARRETE;C/ Cidacos 25;;UG5;2020
105-038-E01;UR-ENV-RM-INV-VIE-I;283;105;NAVARRETE;C/ Río Najerilla 5;;UG5;2020
105-038-E02;UR-ENV-RM-INV-VIE-I;284;105;NAVARRETE;C/ Río Najerilla 5;;UG5;2020
105-037-E01;UR-ENV-RM-INV-VIE-I;285;105;NAVARRETE;C/ Crtra. De Logroño 22;;UG5;2020
105-035-E01;UR-ENV-RM-INV-VIE-I;286;105;NAVARRETE;Crtra. De Logroño;;UG5;2020
105-033-E01;UR-ENV-RM-INV-VIE-I;287;105;NAVARRETE;C/ Era Marina 14;;UG5;2020
105-032-E01;UR-ENV-RM-INV-VIE-I;288;105;NAVARRETE;C/ La Paz 19;;UG5;2020
105-030-E01;UR-ENV-RM-INV-VIE-I;289;105;NAVARRETE;C/ La Cruz 35;;UG5;2020
105-030-E02;UR-ENV-RM-INV-VIE-I;290;105;NAVARRETE;C/ La Cruz 35;;UG5;2020
105-028-E02;UR-ENV-RM-INV-VIE-I;291;105;NAVARRETE;C/ La Cruz 7;;UG5;2020
105-028-E01;UR-ENV-RM-INV-VIE-I;292;105;NAVARRETE;C/ La Cruz 7;;UG5;2020
105-026-E01;UR-ENV-RM-INV-VIE-I;293;105;NAVARRETE;C/ Crta. De Logroño 4-6;;UG5;2020
105-019-E01;UR-ENV-RM-INV-VIE-I;294;105;NAVARRETE;C/ Santiago 2;;UG5;2020
105-022-E02;UR-ENV-RM-INV-VIE-I;295;105;NAVARRETE;C/ del Coso 4;;UG5;2020
105-023-E01;UR-ENV-RM-INV-VIE-I;296;105;NAVARRETE;C/ Del Coso 12;;UG5;2020
105-022-E01;UR-ENV-RM-INV-VIE-I;297;105;NAVARRETE;C/ del Coso 4;;UG5;2020
105-020-E01;UR-ENV-RM-INV-VIE-I;298;105;NAVARRETE;C/ Abadía 25;;UG5;2020
105-011-E01;UR-ENV-RM-INV-VIE-I;299;105;NAVARRETE;C/ Santiago 22;;UG5;2020
105-011-E02;UR-ENV-RM-INV-VIE-I;300;105;NAVARRETE;C/ Santiago 22;;UG5;2020
105-009-E01;UR-ENV-RM-INV-VIE-I;301;105;NAVARRETE;C/ San Antonio 9;;UG5;2020
105-008-E01;UR-ENV-RM-INV-VIE-I;302;105;NAVARRETE;Crtra Burgos 17;;UG5;2020
105-007-E02;UR-ENV-RM-INV-VIE-I;303;105;NAVARRETE;Crtra. de Burgos 25;;UG5;2020
105-007-E01;UR-ENV-RM-INV-VIE-I;304;105;NAVARRETE;Crtra. de Burgos 25;;UG5;2020
105-002-E01;UR-ENV-RM-INV-VIE-I;305;105;NAVARRETE;Crtra de Burgos 44;;UG5;2020
105-003-E02;UR-ENV-RM-INV-VIE-I;306;105;NAVARRETE;C/ San Roque 29;;UG5;2020
105-003-E01;UR-ENV-RM-INV-VIE-I;307;105;NAVARRETE;C/ San Roque 29;;UG5;2020
105-004-E01;UR-ENV-RM-INV-VIE-I;308;105;NAVARRETE;C/ San Roque 5;;UG5;2020
105-004-E02;UR-ENV-RM-INV-VIE-I;309;105;NAVARRETE;C/ San Roque 5;;UG5;2020
105-005-E01;UR-ENV-RM-INV-VIE-I;310;105;NAVARRETE;Crtra. de Burgos 29;;UG5;2020
064-047-E01;UR-ENV-RM-INV-VIE-I;311;064;FUENMAYOR;Avd. Ciudad de Cenicero 41;;UG5;2020
064-052-E01;UR-ENV-RM-INV-VIE-I;312;064;FUENMAYOR;C/ Manjarrés 84;;UG5;2020
064-046-E01;UR-ENV-RM-INV-VIE-I;313;064;FUENMAYOR;Avd. Ciudad de Cenicero 13;;UG5;2020
064-016-E01;UR-ENV-RM-INV-VIE-I;314;064;FUENMAYOR;Crtra. De Navarrete 1;;UG5;2020
064-044-E01;UR-ENV-RM-INV-VIE-I;315;064;FUENMAYOR;C/ Trinquete 2;;UG5;2020
064-045-E01;UR-ENV-RM-INV-VIE-I;316;064;FUENMAYOR;C/ Eras San Cristóbal 5;;UG5;2020
064-053-E01;UR-ENV-RM-INV-VIE-I;317;064;FUENMAYOR;C/ Eras San Cristóbal 1;;UG5;2020
064-053-E02;UR-ENV-RM-INV-VIE-I;318;064;FUENMAYOR;C/ Eras San Cristóbal 1;;UG5;2020
064-055-E01;UR-ENV-RM-INV-VIE-I;319;064;FUENMAYOR;C/ Cañas 7;;UG5;2020
064-057-E02;UR-ENV-RM-INV-VIE-I;320;064;FUENMAYOR;C/ Cañas 353 (C.A.M.P.);;UG5;2020
064-057-E01;UR-ENV-RM-INV-VIE-I;321;064;FUENMAYOR;C/ Cañas 353 (C.A.M.P.);;UG5;2020
064-058-E01;UR-ENV-RM-INV-VIE-I;322;064;FUENMAYOR;C/ Cañas 353 (Colegio);;UG5;2020
064-041-E01;UR-ENV-RM-INV-VIE-I;323;064;FUENMAYOR;Paseo Real Junta de Cosecheros 20;;UG5;2020
064-056-E01;UR-ENV-RM-INV-VIE-I;324;064;FUENMAYOR;Paseo Real Junta de Cosecheros 36;;UG5;2020
